speed RSUExampleScenario.node[0].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[1].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[2].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[3].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[4].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[5].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[6].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[7].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[8].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[9].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[10].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[11].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[12].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[13].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[14].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[15].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[16].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[17].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[18].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[19].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[20].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[21].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[22].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[23].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[24].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[25].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[26].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[27].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[28].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[29].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[30].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[31].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[32].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[33].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[34].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[35].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[36].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[37].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[38].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[39].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[40].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[41].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[42].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[43].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[44].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[45].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[46].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[47].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[48].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[49].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[50].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[51].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[52].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[53].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[54].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[55].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[56].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[57].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[58].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[59].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[60].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[61].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[62].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[63].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[64].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[65].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),,speed RSUExampleScenario.node[66].veinsmobility (#0 - Default-0-20230412-22:52:43-21752),
139,13.916869602845999,142,13.87840968763899946,145,13.96348120587899893,148,13.99317687446700016,151,13.90506046450699878,154,13.93873351786099938,157,13.90346566469600016,160,13.89808350237099781,163,13.99914293092700028,166,13.93495793945900012,169,13.92835153172000056,172,13.9633356237780006,175,13.884388188507998,178,13.89496127389399753,181,13.92774429140600031,184,13.99413960870800006,187,13.92992608915099943,190,13.90086966339699962,193,13.95132911775499801,196,13.90581674158799781,199,13.9604918648979996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,13.96976352363099843,143,13.96638131045699887,146,13.91271373758799962,149,13.90775379907599777,152,13.95231217827899776,155,13.98695258337500031,158,13.9527972615209989,161,13.98705462773600055,164,13.98314321742899928,167,13.9019998052859996,170,13.92799180218299775,173,13.97515343374299938,176,13.98099617195999747,179,13.88757557411699746,182,13.94114201000000005,185,13.91153040486399911,188,13.9294591466310002,191,13.98337417643099903,194,13.94321947421600067,197,13.9068933267909997,200,13.9421503331509981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,13.87965400223900043,144,13.97322514110699737,147,13.92114165203199855,150,13.93902942087699865,153,13.92772991544599742,156,13.89156627927700066,159,13.90560026784399731,162,13.99371621264599947,165,13.97552106961099832,168,13.95925186191199778,171,13.92695311058799838,174,13.94505357524799996,177,13.9079311125870006,180,13.96291680677800068,183,13.89446081726999788,186,13.96130482289499845,189,13.98198620771099947,192,13.96807458100800041,195,13.88072556513600013,198,13.98459072469499981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,13.95464824424799837,145,13.96379424245099792,148,13.88343244169099927,151,13.97104644961400048,154,13.8780039392949987,157,13.89208576359600041,160,13.98747035921799757,163,13.91040416315700052,166,13.87202679252499843,169,13.91560994180399996,172,13.91088248083799777,175,13.98413699608800082,178,13.98414090080899891,181,13.88976432220799845,184,13.9933594207370006,187,13.88975059664599948,190,13.93363908044499761,193,13.99085837182800055,196,13.96023083637900078,199,13.8849788698740006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,13.98094897533499996,146,13.96436050823900026,149,13.90306524957100005,152,13.91931643235299981,155,13.99561992365400082,158,13.92572587164099922,161,13.87789336574999762,164,13.94263421245399918,167,13.96674286742499755,170,13.98684911454299845,173,13.97623999618199868,176,13.99549025518799887,179,13.99779447763500068,182,13.87090431899999736,185,13.98794487726899756,188,13.87383672647899852,191,13.93992494275999755,194,13.96807060996999888,197,13.90064762273599891,200,13.96986134672799901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,13.9465620613029983,147,13.94250678197199985,150,13.92209564684699778,153,13.98264447830199937,156,13.89047751820199745,159,13.9701301251509981,162,13.95010469920899957,165,13.93189192625499821,168,13.97458570734399778,171,13.90989051904499968,174,13.92153256506900043,177,13.89267011958899895,180,13.98592893654199892,183,13.97285347357399837,186,13.89315441489499741,189,13.95359906255700005,192,13.92369602958699907,195,13.98485177270599771,198,13.95358555362300018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,13.8806398361569982,148,13.97216565546800021,151,13.91592263888999875,154,13.92484963427800078,157,13.99395691975499995,160,13.92750550931100045,163,13.97142384548400067,166,13.9320852047649985,169,13.97363457839199791,172,13.89570269556899966,175,13.98600485966299793,178,13.92591678131799776,181,13.96675465441299828,184,13.94384182464099803,187,13.9553230572309985,190,13.89996201022799833,193,13.92283924345899841,196,13.89720490371099962,199,13.88042206143499863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,13.94533320280699933,149,13.89131876586699828,152,13.98562772155499796,155,13.91607159532599876,158,13.9206416930440006,161,13.98750066512699767,164,13.8701249245340001,167,13.89798990513899921,170,13.95282152518399947,173,13.94838252451999945,176,13.9755572170899995,179,13.9940115435369989,182,13.97964708107300063,185,13.92552531050299786,188,13.91388724829099738,191,13.96083380448899896,194,13.9741530858119986,197,13.90068629205200062,200,13.95581393996999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,13.8794525741040004,150,13.95620540358099852,153,13.88904619973600058,156,13.90298849874199756,159,13.94567589065299976,162,13.92492702421499823,165,13.97287701973499801,168,13.87600185836899762,171,13.91070739753299883,174,13.9509154731590001,177,13.94210190543699918,180,13.91146891188299856,183,13.96829142946999972,186,13.96319703200800073,189,13.91574826485500077,192,13.94626798084199841,195,13.94382021499599837,198,13.97938578970699901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,13.99460943685599895,151,13.98340874631199775,154,13.89384438590099785,157,13.94188614774299845,160,13.90752618810600077,163,13.99259546412399751,166,13.93624405120699798,169,13.92362550578999953,172,13.88020100460400025,175,13.91856902938999945,178,13.92610930034399878,181,13.90342469310600031,184,13.87391330647499991,187,13.93001694068300006,190,13.87208648050399867,193,13.87885804812900043,196,13.94498489855599737,199,13.8877850203009991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,13.98911636837100043,152,13.96216950297399956,155,13.87108185059199876,158,13.96529163746900075,161,13.90036125092499823,164,13.89364592436199778,167,13.88293527386599985,170,13.94055901561199913,173,13.90450920609999835,176,13.99688186118099857,179,13.89648782506099771,182,13.93259136871899878,185,13.95091760027199962,188,13.90975528211799878,191,13.99823419143899976,194,13.954737514944,197,13.94940078734400038,200,13.93975728370699935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,13.90994717965099876,153,13.92010435436899833,156,13.9361099150059999,159,13.89095460945499731,162,13.96086032393399982,165,13.88746328228899781,168,13.98648874120599922,171,12.70639310737399791,174,13.9435031150069974,177,13.98621064096899851,180,13.9923000881629988,183,13.95770424356199862,186,13.9112378682519981,189,13.95086854162200035,192,13.8931260951399977,195,13.94801780306499945,198,13.910619299872998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,13.94367762609599731,154,13.97649280806299993,157,13.92769018705200062,160,13.99756511193900006,163,13.94966181014200041,166,13.89427131438899813,169,13.96256259815099903,172,12.69211784692699746,175,13.91259126827099731,178,13.90655166194299845,181,13.94326634288799831,184,13.97793591890500048,187,13.91141888877399772,190,13.93378004797999728,193,13.90145458706700048,196,13.98846868576199746,199,13.99002350852799731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,13.95519879326499785,155,13.94231451816600036,158,13.93836289442099736,161,13.89918191911399955,164,13.9727037614680007,167,13.89127131353799876,170,13.87031968411799803,173,12.69803310862499751,176,13.92094975707099986,179,13.94604066686200021,182,13.87901836634799928,185,13.97727376638399825,188,13.88891280631099785,191,13.931847016768998,194,13.95775626638699756,197,13.89355927517599902,200,13.97460835941799926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,13.97176530405599943,156,13.97608229641599913,159,13.95188763224500043,162,13.88481202094299853,165,13.95293215381699872,168,13.93927067619999955,171,13.96742346589000045,174,12.65600211235500078,177,13.91461259294499791,180,13.97236761707599931,183,13.88820845991799751,186,13.91997850054599788,189,13.96770279939499907,192,13.92176590416299922,195,13.96055986243800001,198,13.88558634927499816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,13.91637929326200045,157,13.97137389171900062,160,13.91518254728099883,163,13.99380147461999962,166,13.91346142019600047,169,13.90930733442299776,172,13.97335907118399938,175,12.73030654053900073,178,13.96137250912799737,181,13.98162756324999728,184,13.97001212662799922,187,13.91789338742799835,190,13.92166132092500057,193,13.98580657316399816,196,13.98300366268300006,199,13.97317599446699882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,13.87609852786199832,158,13.98080575728599933,161,13.98314169537299985,164,13.9148817752649982,167,13.96068651082499903,170,13.9509151328560001,173,13.9178419010739986,176,12.7171781534560004,179,13.94165247255200052,182,13.94526953918899887,185,13.88357424864799932,188,13.90325419567299996,191,13.89166907503999931,194,13.88116146777799992,197,13.87725315691199761,200,13.9825427334429974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,13.91747161863399987,159,13.94040233893299781,162,13.96228814614499918,165,13.91839014878500075,168,13.98957085685599816,171,13.96094795492199828,174,13.99569609306499981,177,12.64831297316599996,180,13.96325540538899896,183,13.92235368213399832,186,13.93889363818799858,189,13.91850365705299801,192,13.87753893867800052,195,13.95199676342999945,198,13.96497416987499912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,13.99442749146599845,160,13.97628269135299911,163,13.94867184615699781,166,13.96588602427199882,169,13.92527591826899775,172,13.96945644963999903,175,13.87273104983799848,178,12.62889005005400016,181,13.90529342174099976,184,13.90815311205300015,187,13.98970126440499935,190,13.90049428007599977,193,13.9904600244899981,196,13.92505331586299982,199,13.9275032088229977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,13.97475195742200066,161,13.88076359156099921,164,13.95841692651399762,167,13.9093869130989986,170,13.88921895682599932,173,13.88725483803499823,176,13.91404560008999872,179,12.63209005871300043,182,13.8789669711309997,185,13.93549699832500005,188,13.96204301524899798,191,13.93170798526599788,194,13.96974322794899941,197,13.92561774601900023,200,13.95501629802599901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,13.9761855142659996,162,13.88351640465399932,165,13.90453825549499805,168,13.94665791050299926,171,13.91202329164599756,174,13.98147989090299953,177,13.87550020434400005,180,12.61296288761099755,183,13.89212852620299892,186,13.93978945736299828,189,13.98544503351000041,192,13.92716939437000073,195,13.92924865704999953,198,13.94148102231299896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,13.99835991843799828,163,13.90203946469799941,166,13.8797179492259985,169,13.87674017185599947,172,13.95048801322699813,175,13.89396192919499731,178,13.92280680928599772,181,12.6216934637910007,184,13.9479350484599997,187,13.92251587639299965,190,13.93318179129400031,193,13.96933926550699918,196,13.9102459091229988,199,13.98236356383899797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,13.95941866156599781,164,13.97482494463899976,167,13.9482573899860007,170,13.98456715982899818,173,13.92522427007099843,176,13.90774505286900003,179,13.90797101435499876,182,12.66657133681700026,185,13.92277426744999851,188,13.98765759536100001,191,13.8890177221040005,194,13.96208519798199882,197,13.87084222955899898,200,13.89732319192999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,13.99011380909199778,165,13.98201729320199855,168,13.95050699863799786,171,13.87057820069599848,174,13.8794286189619988,177,13.99929420174299816,180,13.94213549850999806,183,12.70219503280699765,186,13.95430918510999868,189,13.91804075788200018,192,13.95462035021299837,195,13.89804209476999825,198,13.95379349651699733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,13.94890280052799975,166,13.94242176317099785,169,13.99777712917699896,172,13.95412903872799853,175,13.93189553707399845,178,13.99137207711099853,181,13.9770577535919997,184,12.73239826745399833,187,13.97122112617799766,190,13.92374841314499883,193,13.9656958809190001,196,13.90053282853200038,199,13.88671673733299976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,13.90008005923800023,167,13.95327542828599828,170,13.90326883466200052,173,13.92415238869400078,176,13.96046569740899907,179,13.91074205385999812,182,13.98477033469799828,185,12.71718145133499785,188,13.995015184444,191,13.9465283515769975,194,13.93944358977499922,197,13.9936431959479996,200,13.95051051719999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,13.93204159559200046,168,13.93219678187499962,171,13.8837796946449998,174,13.908165411993,177,13.99654272280199757,180,13.92978987937999938,183,13.97930673391099882,186,12.65797578989499778,189,13.89904459411999931,192,13.92563741660699955,195,13.89751750260800016,198,13.95336725698999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,13.92637393943999762,169,13.99658227800199833,172,13.99400717268899891,175,13.97490686490699823,178,13.91112065161100013,181,13.94710205278600052,184,13.87531014041499937,187,12.68367883751199793,190,13.87641140325699845,193,13.9837599164269974,196,13.91824545259800056,199,13.99617868915699852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,13.89475819679000063,170,13.96502787956499953,173,13.95159238443899946,176,13.91097918474599731,179,13.91704882375399771,182,13.94992843330399872,185,13.97585563525599987,188,12.68488695680899875,191,13.99500305866600053,194,13.92607707974299907,197,13.90151144405099962,200,13.93626961285199778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,13.97424089958899878,171,13.95953041771199916,174,13.88497404576299837,177,13.88528461546399832,180,13.97533855560699927,183,13.90698263502000026,186,13.9024179449789997,189,12.62439140112099872,192,13.93752876263799926,195,13.97130657496600031,198,13.89769796913499883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,13.98292010994200035,172,13.97267143526099882,175,13.90799249608799918,178,13.96837823725999778,181,13.89260246138299941,184,13.9903217995379982,187,13.98858613740399897,190,12.63246531787599731,193,13.90458472326599798,196,13.98932649282999912,199,13.90006080695399855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,13.98566476541999743,173,13.91556597341099882,176,13.98477286906699741,179,13.96043757557599812,182,13.98010878853299837,185,13.93010980288699935,188,13.94100138422099981,191,12.63141819247000082,194,13.93558945239499985,197,13.87729270030699872,200,13.8754291461060006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,13.9941874166549986,174,13.97501158032600082,177,13.9460450985190007,180,13.9284037439010006,183,13.88534326676499825,186,13.9899688838979976,189,13.95824951880599935,192,12.61684645461199845,195,13.9537378951999997,198,13.99929751772199888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,13.97950287807299922,175,13.91483355546099781,178,13.99035243212900066,181,13.90475592037400072,184,13.87217419981499938,187,13.93852421808299975,190,13.87861258022999772,193,12.73528220765799895,196,13.8907077292819991,199,13.93704675362399917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,13.97163626749500048,176,13.8797758540579998,179,13.92188585436699806,182,13.99972206944599757,185,13.94588666974799901,188,13.93662775531899805,191,13.87968646616399931,194,12.72846028418799941,197,13.90973223289699938,200,13.89318537801299762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,13.95793872148999876,177,13.94421436767600035,180,13.92134602203299913,183,13.95050586885500001,186,13.98609137006999953,189,13.95799086459899736,192,13.98169233304199816,195,12.72455721322499751,198,13.93408422904800041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,13.89662416510499903,178,13.91066218591300078,181,13.88320037179400038,184,13.94035399618099897,187,13.93852578929399747,190,13.89269526196200026,193,13.94330921745599733,196,12.72610774253699968,199,13.91354372241499953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,13.99751658406799841,179,13.96069812719199981,182,13.94978446354899753,185,13.98124941897300028,188,13.90344996750799916,191,13.994451141991,194,13.92705871113300015,197,12.65314120753900078,200,13.99068282209299945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,13.95881017336400013,180,13.92541379453399835,183,13.8706430234880002,186,13.9727038102289995,189,13.95667943440799868,192,13.88811183721999845,195,13.918193731334,198,12.66670670680199957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,13.99458485335100016,181,13.93781419459699926,184,13.88687913771699906,187,13.94795901831199808,190,13.99660041173200035,193,13.87145668518499868,196,13.88388340689200001,199,12.63585782818699951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,13.93719915694799732,182,13.98804210777899821,185,13.92981481042199825,188,13.96589225206099977,191,13.87469344538200028,194,13.98893908921399993,197,13.93477715705499868,200,12.64683328425299887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
